xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1960-01, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
         -22.	 -9.99000    	 -9.99000    	 -9.99000    	  28.5500    	  28.7100    	  28.9400    	  29.2000    	  29.3600    	 -9.99000    	 -9.99000    	  28.0100    	  27.8100    	  27.6600    	  27.5600    	  27.4600    	  27.3100    	  27.1700    	  27.1100    	  27.0700    	  26.9500    	  26.7600    	  26.5700    	  26.3900    	  26.2300    	  26.0700    	  25.9300    	  25.8100    	  25.7400    	  25.7000    	  25.6400    	  25.5200    	  25.3600    	  25.1800    	  24.9900    	  24.8300    	  24.6600    	  24.5900    	  24.7000    	  24.9300    	  25.3100    	  25.8800    	  26.5600    	  27.1800    	 -9.99000    	 -9.99000    	 -9.99000    
         -24.	 -9.99000    	 -9.99000    	 -9.99000    	  28.1500    	  28.1700    	  28.2500    	  28.4100    	  28.4300    	 -9.99000    	  27.4700    	  27.5100    	  27.3300    	  27.2100    	  27.1500    	  27.0500    	  26.8800    	  26.7100    	  26.6100    	  26.5200    	  26.3800    	  26.2000    	  26.0100    	  25.8300    	  25.6600    	  25.5000    	  25.3600    	  25.2400    	  25.1500    	  25.0700    	  24.9700    	  24.8200    	  24.6700    	  24.5100    	  24.3300    	  24.1500    	  23.9800    	  23.8900    	  23.9200    	  24.0900    	  24.4400    	  24.9800    	  25.5400    	  25.9000    	 -9.99000    	 -9.99000    	 -9.99000    
         -26.	 -9.99000    	 -9.99000    	  27.6000    	  27.5600    	  27.4500    	  27.4600    	  27.5500    	  27.4300    	  27.0700    	  26.8600    	  26.7500    	  26.6200    	  26.5700    	  26.5600    	  26.4900    	  26.3100    	  26.1100    	  25.9800    	  25.8800    	  25.7400    	  25.5800    	  25.4200    	  25.2400    	  25.0700    	  24.9100    	  24.7800    	  24.6700    	  24.5500    	  24.4000    	  24.2300    	  24.0700    	  23.9200    	  23.7600    	  23.6000    	  23.4500    	  23.2900    	  23.1700    	  23.1600    	  23.2800    	  23.5800    	  24.0400    	  24.4500    	  24.6500    	 -9.99000    	 -9.99000    	 -9.99000    
         -28.	 -9.99000    	 -9.99000    	  26.9700    	  26.8500    	  26.7300    	  26.7400    	  26.7200    	  26.5200    	  26.2000    	  25.9600    	  25.8000    	  25.7000    	  25.6300    	  25.6300    	  25.5900    	  25.4600    	  25.2800    	  25.1500    	  25.0600    	  24.9300    	  24.7700    	  24.6000    	  24.4500    	  24.3100    	  24.2100    	  24.1100    	  23.9800    	  23.8100    	  23.6100    	  23.4100    	  23.2600    	  23.1100    	  22.9400    	  22.8000    	  22.6900    	  22.5400    	  22.4000    	  22.3400    	  22.4100    	  22.6800    	  23.0400    	  23.3900    	  23.5800    	 -9.99000    	 -9.99000    	 -9.99000    
         -30.	 -9.99000    	  25.8800    	  25.9900    	  25.9400    	  25.9400    	  25.9200    	  25.7500    	  25.4800    	  25.2000    	  24.9500    	  24.8200    	  24.7000    	  24.5700    	  24.4600    	  24.4100    	  24.3400    	  24.2100    	  24.0900    	  23.9900    	  23.8500    	  23.6900    	  23.5500    	  23.4400    	  23.3300    	  23.3100    	  23.2500    	  23.1500    	  22.9700    	  22.7500    	  22.5500    	  22.4200    	  22.2900    	  22.1200    	  21.9500    	  21.8500    	  21.7200    	  21.5700    	  21.5000    	  21.5600    	  21.7100    	  21.9600    	  22.3500    	  22.6400    	 -9.99000    	 -9.99000    	 -9.99000    
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1974-01, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
	          30.	          32.	          34.	          36.	          38.	          40.	          42.	          44.	          46.	          48.	          50.	          52.	          54.	          56.	          58.	          60.	          62.	          64.	          66.	          68.	          70.	          72.	          74.	          76.	          78.	          80.	          82.	          84.	          86.	          88.	          90.	          92.	          94.	          96.	          98.	         100.	         102.	         104.	         106.	         108.	         110.	         112.	         114.	         116.	         118.	         120.
          30.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.2000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          28.	 -9.99000    	 -9.99000    	  23.3700    	  23.3700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.7600    	  20.5900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          26.	 -9.99000    	 -9.99000    	 -9.99000    	  23.9700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  21.4100    	  22.1100    	  22.7900    	  23.2200    	  23.4200    	 -9.99000    	  23.8700    	  23.9000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  18.2000    
          24.	 -9.99000    	 -9.99000    	 -9.99000    	  24.6800    	  25.0800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.4900    	  23.6500    	  23.8400    	  23.9300    	  24.0100    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  20.0100    	  20.1100    
          22.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.8800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.6900    	  23.7600    	  23.9700    	  24.1900    	  24.3300    	  24.5000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.4400    	  24.0900    	  24.1200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  21.0600    	  20.9500    	  21.0100    	  21.2000    	  21.4500    	  21.8100    	  22.5500    
          20.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.4600    	  26.4600    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.1600    	  23.9900    	  24.0200    	  24.2600    	  24.6300    	  24.9700    	  25.1200    	  25.2800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.1100    	  24.9000    	  24.7300    	  24.7700    	  25.0400    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  21.9000    	  21.9100    	  22.0300    	  22.2100    	  22.6200    	  23.3300    	  24.0600    
          18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.2500    	  25.8400    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.4100    	  24.3100    	  24.2700    	  24.3500    	  24.6300    	  25.1000    	  25.6000    	  25.9500    	  26.1200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.5700    	  25.5000    	  25.4700    	  25.4300    	  25.4600    	  25.6200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  22.8900    	  23.1700    	  23.3200    	  23.4400    	  23.7300    	  24.3300    	  24.9600    
          16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.8300    	  25.4900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.6200    	  24.5300    	  24.4900    	  24.5000    	  24.5500    	  24.7100    	  25.0300    	  25.5200    	  26.0800    	  26.5600    	  26.9400    	  27.2400    	 -9.99000    	 -9.99000    	 -9.99000    	  25.8700    	  25.8500    	  25.9300    	  25.9900    	  26.0000    	  26.0300    	  26.2100    	  26.5100    	  26.7500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.1100    	  24.2700    	  24.4500    	  24.8100    	  25.3700    	  25.8700    
          14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.1400    	  25.1300    	  25.0700    	  24.9700    	  24.8800    	  24.8400    	  24.8500    	  24.8900    	  24.9900    	  25.1800    	  25.5100    	  25.9700    	  26.4800    	  26.9500    	  27.3300    	  27.5600    	 -9.99000    	 -9.99000    	 -9.99000    	  26.1300    	  26.2000    	  26.3100    	  26.4000    	  26.4500    	  26.5200    	  26.6600    	  26.8700    	  26.9900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.6700    	  24.9300    	  25.3300    	  25.8300    	  26.3100    	  26.5100    
          12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.2400    	  25.2000    	  25.1000    	  25.1300    	  25.2300    	  25.3200    	  25.4300    	  25.5400    	  25.6500    	  25.8500    	  26.1500    	  26.5100    	  26.8900    	  27.2400    	  27.5400    	  27.7300    	  27.8000    	 -9.99000    	 -9.99000    	  26.4200    	  26.5100    	  26.6300    	  26.7300    	  26.8200    	  26.8900    	  26.9900    	  27.1400    	  27.2100    	  27.1400    	  27.0300    	 -9.99000    	 -9.99000    	 -9.99000    	  25.0300    	  25.5100    	  26.0800    	  26.5400    	  26.7900    	  26.7700    
          10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.6200    	  25.7600    	  26.0000    	  26.2300    	  26.4000    	  26.6000    	  26.8400    	  27.0900    	  27.3100    	  27.5100    	  27.6700    	  27.7400    	  27.6600    	 -9.99000    	  26.6200    	  26.6300    	  26.7600    	  26.8800    	  27.0100    	  27.1100    	  27.1700    	  27.2200    	  27.3200    	  27.3700    	  27.2600    	  27.0300    	  26.6000    	 -9.99000    	  25.0000    	  25.3100    	  25.9800    	  26.5900    	  26.9400    	  27.0200    	  26.9700    
           8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.0000    	  25.9500    	  26.1000    	  26.4100    	  26.7400    	  26.9900    	  27.1900    	  27.4000    	  27.5600    	  27.6700    	  27.7100    	  27.7100    	  27.6300    	  27.4200    	  27.0300    	  26.8000    	  26.8800    	  27.0100    	  27.1500    	  27.2800    	  27.3700    	  27.4300    	  27.4500    	  27.5100    	  27.5500    	  27.4400    	  26.9400    	  26.1400    	  25.4000    	  25.1300    	  25.6100    	  26.3300    	  26.8800    	  27.1300    	  27.2300    	  27.3300    
           6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.1000    	  26.1400    	  26.3200    	  26.6400    	  27.0100    	  27.3100    	  27.5400    	  27.7200    	  27.8300    	  27.8500    	  27.8000    	  27.6900    	  27.5400    	  27.3500    	  27.1800    	  27.1400    	  27.2200    	  27.3400    	  27.4600    	  27.5400    	  27.6000    	  27.6600    	  27.7200    	  27.7500    	  27.7500    	  27.6700    	 -9.99000    	  25.8900    	  25.4700    	  25.5100    	  26.0400    	  26.6500    	  27.0300    	  27.3000    	 -9.99000    	  27.7400    
           4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.1700    	  26.1500    	  26.2200    	  26.4300    	  26.7500    	  27.1200    	  27.4500    	  27.7000    	  27.8500    	  27.9200    	  27.8900    	  27.8000    	  27.7000    	  27.5900    	  27.4900    	  27.4500    	  27.4800    	  27.5600    	  27.6600    	  27.7400    	  27.7500    	  27.7400    	  27.8100    	  27.9300    	  28.0300    	 -9.99000    	  27.8500    	 -9.99000    	  26.1900    	  25.9600    	  26.0600    	  26.5200    	  26.9600    	  27.1600    	 -9.99000    	  27.8600    	  28.0500    
           2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.3000    	  26.2600    	  26.2400    	  26.3400    	  26.5800    	  26.9000    	  27.2400    	  27.5600    	  27.7900    	  27.9200    	  27.9600    	  27.9200    	  27.8600    	  27.8100    	  27.7700    	  27.7300    	  27.7200    	  27.7200    	  27.7700    	  27.8400    	  27.8700    	  27.8400    	  27.8000    	  27.8600    	  28.0000    	  28.1500    	  28.2000    	 -9.99000    	  27.3200    	  26.6800    	  26.5200    	  26.6900    	 -9.99000    	  27.2800    	 -9.99000    	 -9.99000    	 -9.99000    	  28.2900    
          0.0	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.5500    	  26.5200    	  26.5700    	  26.6100    	  26.7400    	  26.9700    	  27.2300    	  27.4900    	  27.7500    	  27.9400    	  28.0400    	  28.0600    	  28.0100    	  27.9500    	  27.9200    	  27.9000    	  27.8700    	  27.8300    	  27.8000    	  27.8200    	  27.8500    	  27.8600    	  27.8400    	  27.8100    	  27.8500    	  27.9500    	  28.0600    	  28.2000    	  28.1700    	 -9.99000    	  26.8600    	  26.8800    	  27.1100    	  27.4100    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4700    	  28.4800    
          -2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.2800    	  27.0100    	  27.0700    	  27.1900    	  27.2600    	  27.3400    	  27.4600    	  27.5700    	  27.7200    	  27.9000    	  28.0500    	  28.1200    	  28.1300    	  28.0700    	  27.9700    	  27.8900    	  27.8400    	  27.8000    	  27.7500    	  27.7200    	  27.7300    	  27.7600    	  27.7800    	  27.7900    	  27.7800    	  27.7900    	  27.8200    	  27.8900    	  28.0300    	  28.1100    	 -9.99000    	 -9.99000    	  27.0200    	  27.2200    	  27.4200    	 -9.99000    	 -9.99000    	 -9.99000    	  28.3600    	  28.4300    
          -4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.2000    	  27.9200    	  27.7700    	  27.8200    	  27.8800    	  27.8500    	  27.7900    	  27.7300    	  27.6700    	  27.7100    	  27.8600    	  28.0000    	  28.0800    	  28.0900    	  28.0200    	  27.8900    	  27.7500    	  27.6700    	  27.6400    	  27.6100    	  27.6000    	  27.6200    	  27.6600    	  27.7100    	  27.7400    	  27.7400    	  27.7000    	  27.7000    	  27.7400    	  27.8000    	  27.8500    	  27.7900    	 -9.99000    	 -9.99000    	  27.2600    	  27.3900    	  27.5100    	  27.6800    	  27.9200    	  28.0400    	  28.0800    
          -6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4700    	  28.4200    	  28.3800    	  28.3500    	  28.2800    	  28.1300    	  27.9400    	  27.7700    	  27.6200    	  27.6200    	  27.7600    	  27.9100    	  27.9900    	  27.9900    	  27.9300    	  27.8000    	  27.6600    	  27.5800    	  27.5800    	  27.5800    	  27.5900    	  27.6300    	  27.6900    	  27.7500    	  27.7700    	  27.7600    	  27.7200    	  27.7200    	  27.7400    	  27.7500    	  27.7300    	  27.6900    	  27.5700    	  27.4500    	 -9.99000    	  27.4600    	  27.4900    	  27.5200    	  27.5800    	  27.6400    	  27.6700    
          -8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.5400    	  28.5500    	  28.5100    	  28.4200    	  28.2600    	  28.0800    	  27.9300    	  27.7900    	  27.6900    	  27.7000    	  27.8100    	  27.9000    	  27.9200    	  27.9100    	  27.8700    	  27.7900    	  27.6800    	  27.6300    	  27.6600    	  27.7000    	  27.7300    	  27.7700    	  27.8100    	  27.8300    	  27.8300    	  27.8300    	  27.8600    	  27.8900    	  27.9200    	  27.9000    	  27.8200    	  27.7400    	  27.6500    	  27.5900    	  27.5700    	  27.5400    	  27.4700    	  27.4300    	  27.4300    	  27.4900    	  27.5500    
         -10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4900    	  28.4300    	  28.2900    	  28.1100    	  27.9500    	  27.8800    	  27.8500    	  27.8100    	  27.8100    	  27.8400    	  27.8400    	  27.8000    	  27.7700    	  27.7400    	  27.7100    	  27.6700    	  27.6700    	  27.7100    	  27.7600    	  27.8000    	  27.8500    	  27.8600    	  27.8500    	  27.8400    	  27.8700    	  27.9600    	  28.0200    	  28.0600    	  28.0400    	  27.9600    	  27.8900    	  27.8000    	  27.7100    	  27.6400    	  27.5900    	  27.5200    	  27.4800    	  27.5100    	  27.6100    	  27.7700    
